time,time,time,time,time,time,time,time,time,time,time,time,time,time,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed
2015-06-23 19:50:00+00:00,2015-06-23 19:50:00+00:00,2015-06-23 19:50:00+00:00,2015-06-23 19:50:00+00:00,2015-06-23 19:50:00+00:00,2015-06-23 19:50:00+00:00,2015-06-23 19:50:00+00:00,2015-06-23 19:50:00+00:00,2015-06-23 19:50:00+00:00,2015-06-23 19:50:00+00:00,2015-06-23 19:50:00+00:00,2015-06-23 19:50:00+00:00,2015-06-23 19:50:00+00:00,2015-06-23 19:50:00+00:00,8.4,9.3,10.1,8.5,10.4,8.7,8.9,9.7,8.9,,8.9,10.1,9.3,,1011.4,1010.5,1013.8,1013.6,1012.4,1012.4,1012.5,1014.9,1013.2,1012.9,1011.6,1015.3,1012.8,,6.4,4.6,5.9,4.8,5.6,5.6,5.0,6.9,5.1,,4.9,5.7,6.5,,11.2,13.1,10.1,10.9,10.0,9.9,9.4,9.6,9.5,,13.5,9.0,10.1,,87.0,72.0,75.0,78.0,72.0,81.0,76.0,83.0,77.0,80.0,76.0,74.0,82.0,,0.90630778703665,0.9993908270190958,0.9781476007338056,0.90630778703665,0.9396926207859084,0.9781476007338056,0.9205048534524404,0.8290375725550418,0.9612616959383188,0.9998476951563912,0.9816271834476641,0.6427876096865393,0.9659258262890684,,-0.4226182617406992,0.03489949670250097,-0.20791169081775987,-0.4226182617406992,-0.3420201433256686,-0.20791169081775987,-0.3907311284892739,-0.5591929034707466,-0.2756373558169989,-0.01745240643728356,-0.19080899537654467,-0.7660444431189781,-0.2588190451025207,,8.7,11.5,8.7,9.7,8.5,8.9,6.7,8.6,8.5,8.9,11.6,8.2,9.2,
2015-06-23 20:00:00+00:00,2015-06-23 20:00:00+00:00,2015-06-23 20:00:00+00:00,2015-06-23 20:00:00+00:00,2015-06-23 20:00:00+00:00,2015-06-23 20:00:00+00:00,2015-06-23 20:00:00+00:00,2015-06-23 20:00:00+00:00,2015-06-23 20:00:00+00:00,2015-06-23 20:00:00+00:00,2015-06-23 20:00:00+00:00,2015-06-23 20:00:00+00:00,2015-06-23 20:00:00+00:00,2015-06-23 20:00:00+00:00,8.5,9.4,10.1,8.7,10.2,8.6,8.9,9.6,8.7,,9.1,10.1,9.2,,1011.5,1010.6,1013.9,1013.6,1012.5,1012.4,1012.5,1015.0,1013.2,1012.9,1011.6,1015.4,1012.9,,6.9,4.8,4.2,5.0,5.1,5.7,5.7,5.3,5.1,,5.0,5.9,6.3,,10.8,12.1,10.2,10.2,10.1,9.7,10.1,9.8,10.2,,12.9,8.7,10.2,,89.0,73.0,67.0,78.0,71.0,82.0,80.0,75.0,78.0,79.0,76.0,75.0,82.0,,0.8987940462991668,0.9998476951563912,0.984807753012208,0.8910065241883678,0.9612616959383188,0.9702957262759964,0.9335804264972016,0.8660254037844384,0.9702957262759964,0.9975640502598242,0.9902680687415704,0.6293203910498375,0.9510565162951536,,-0.4383711467890778,0.017452406437283508,-0.1736481776669304,-0.453990499739547,-0.2756373558169989,-0.2419218955996679,-0.3583679495453008,-0.5000000000000004,-0.2419218955996679,0.0697564737441253,-0.13917310096006588,-0.7771459614569708,-0.3090169943749477,,8.6,10.7,9.4,9.3,8.8,8.8,7.0,8.6,8.7,9.3,11.0,8.1,9.3,
2015-06-23 20:10:00+00:00,2015-06-23 20:10:00+00:00,2015-06-23 20:10:00+00:00,2015-06-23 20:10:00+00:00,2015-06-23 20:10:00+00:00,2015-06-23 20:10:00+00:00,2015-06-23 20:10:00+00:00,2015-06-23 20:10:00+00:00,2015-06-23 20:10:00+00:00,2015-06-23 20:10:00+00:00,2015-06-23 20:10:00+00:00,2015-06-23 20:10:00+00:00,2015-06-23 20:10:00+00:00,2015-06-23 20:10:00+00:00,8.6,9.4,10.1,8.6,10.3,8.6,8.9,9.6,8.8,,9.1,10.1,9.3,,1011.5,1010.6,1013.9,1013.6,1012.6,1012.4,1012.5,1015.0,1013.3,1013.0,1011.7,1015.4,1013.0,,7.0,4.2,3.3,5.4,5.3,6.0,5.6,6.9,5.1,,5.0,5.9,6.2,,11.2,12.4,10.8,9.8,9.7,9.7,9.3,9.7,9.1,,12.7,8.8,9.7,,90.0,70.0,63.0,80.0,72.0,84.0,80.0,83.0,78.0,79.0,76.0,75.0,81.0,,0.90630778703665,1.0,0.9455185755993168,0.8746197071393959,0.9743700647852352,0.9510565162951536,0.9455185755993168,0.8571673007021121,0.9902680687415704,0.9998476951563912,0.9781476007338056,0.5877852522924729,0.9659258262890684,,-0.4226182617406992,-2.4492935982947064e-16,-0.3255681544571567,-0.4848096202463369,-0.22495105434386534,-0.3090169943749477,-0.3255681544571567,-0.5150380749100545,-0.13917310096006588,-0.01745240643728356,-0.20791169081775987,-0.8090169943749476,-0.2588190451025207,,8.2,10.9,9.7,9.1,9.0,8.4,6.6,8.1,6.8,8.9,11.2,8.1,8.9,
2015-06-23 20:20:00+00:00,2015-06-23 20:20:00+00:00,2015-06-23 20:20:00+00:00,2015-06-23 20:20:00+00:00,2015-06-23 20:20:00+00:00,2015-06-23 20:20:00+00:00,2015-06-23 20:20:00+00:00,2015-06-23 20:20:00+00:00,2015-06-23 20:20:00+00:00,2015-06-23 20:20:00+00:00,2015-06-23 20:20:00+00:00,2015-06-23 20:20:00+00:00,2015-06-23 20:20:00+00:00,2015-06-23 20:20:00+00:00,8.5,9.4,10.1,8.5,10.2,8.7,8.8,9.6,8.8,,8.9,10.0,9.2,,1011.5,1010.6,1014.0,1013.6,1012.6,1012.4,1012.6,1015.1,1013.2,1013.0,1011.8,1015.5,1012.9,,6.2,4.2,3.0,5.2,5.2,5.3,6.3,5.9,5.0,,4.0,5.7,6.0,,10.7,12.1,9.7,10.2,9.2,10.2,9.1,8.7,9.0,,12.1,9.4,9.8,,86.0,70.0,61.0,80.0,71.0,79.0,84.0,77.0,77.0,78.0,72.0,75.0,80.0,,0.90630778703665,0.9986295347545738,0.9455185755993168,0.8480480961564258,0.9702957262759964,0.9743700647852352,0.9455185755993168,0.882947592858927,0.9945218953682732,0.9993908270190958,0.9902680687415704,0.5877852522924729,0.9455185755993168,,-0.4226182617406992,0.052335956242943835,-0.3255681544571567,-0.529919264233205,-0.2419218955996679,-0.22495105434386534,-0.3255681544571567,-0.4694715627858908,-0.10452846326765343,-0.034899496702500823,-0.13917310096006588,-0.8090169943749476,-0.3255681544571567,,8.1,10.8,8.7,9.3,8.6,9.4,6.9,7.8,7.1,8.5,10.4,8.5,8.8,
2015-06-23 20:30:00+00:00,2015-06-23 20:30:00+00:00,2015-06-23 20:30:00+00:00,2015-06-23 20:30:00+00:00,2015-06-23 20:30:00+00:00,2015-06-23 20:30:00+00:00,2015-06-23 20:30:00+00:00,2015-06-23 20:30:00+00:00,2015-06-23 20:30:00+00:00,2015-06-23 20:30:00+00:00,2015-06-23 20:30:00+00:00,2015-06-23 20:30:00+00:00,2015-06-23 20:30:00+00:00,2015-06-23 20:30:00+00:00,8.7,9.3,10.1,8.6,10.1,8.7,8.5,9.6,8.9,,9.2,10.0,9.1,,1011.5,1010.7,1014.0,1013.6,1012.5,1012.3,1012.6,1015.2,1013.3,1013.0,1011.8,1015.6,1012.9,,6.1,4.0,3.6,4.8,5.8,5.3,6.6,5.4,4.9,,5.4,6.3,5.5,,11.1,12.6,8.8,10.2,9.7,9.9,10.0,9.0,8.9,,11.7,8.9,9.9,,84.0,69.0,64.0,77.0,75.0,79.0,88.0,75.0,76.0,78.0,77.0,78.0,78.0,,0.8987940462991668,0.9998476951563912,0.9743700647852352,0.8746197071393959,0.9816271834476641,0.9659258262890684,0.8987940462991668,0.8987940462991668,0.984807753012208,0.9993908270190958,0.9945218953682732,0.6018150231520479,0.9510565162951536,,-0.4383711467890778,0.017452406437283508,-0.22495105434386534,-0.4848096202463369,-0.19080899537654467,-0.2588190451025207,-0.4383711467890778,-0.4383711467890778,-0.1736481776669304,-0.034899496702500823,-0.10452846326765343,-0.798635510047293,-0.3090169943749477,,8.4,10.8,7.8,9.3,8.5,9.0,7.3,7.8,7.5,8.4,9.9,8.3,9.2,
2015-06-23 20:40:00+00:00,2015-06-23 20:40:00+00:00,2015-06-23 20:40:00+00:00,2015-06-23 20:40:00+00:00,2015-06-23 20:40:00+00:00,2015-06-23 20:40:00+00:00,2015-06-23 20:40:00+00:00,2015-06-23 20:40:00+00:00,2015-06-23 20:40:00+00:00,2015-06-23 20:40:00+00:00,2015-06-23 20:40:00+00:00,2015-06-23 20:40:00+00:00,2015-06-23 20:40:00+00:00,2015-06-23 20:40:00+00:00,8.7,9.3,10.2,8.6,9.6,8.7,8.3,9.7,8.9,,8.9,10.1,9.1,,1011.5,1010.7,1014.1,1013.5,1012.6,1012.4,1012.7,1015.1,1013.3,1013.1,1011.6,1015.6,1012.9,,6.6,4.4,4.6,5.0,5.6,5.9,6.4,5.0,4.9,,3.3,5.7,6.1,,10.7,11.7,10.4,10.1,9.6,9.1,9.5,8.9,9.0,,12.0,9.6,10.1,,87.0,71.0,68.0,78.0,76.0,83.0,88.0,73.0,76.0,77.0,68.0,74.0,82.0,,0.8987940462991668,0.9993908270190958,0.9816271834476641,0.8910065241883678,0.9998476951563912,0.9781476007338056,0.882947592858927,0.8746197071393959,0.9781476007338056,0.9876883405951375,0.9975640502598242,0.656059028990507,0.9455185755993168,,-0.4383711467890778,-0.034899496702500823,-0.19080899537654467,-0.453990499739547,-0.01745240643728356,-0.20791169081775987,-0.4694715627858908,-0.4848096202463369,-0.20791169081775987,-0.1564344650402311,-0.06975647374412564,-0.7547095802227722,-0.3255681544571567,,8.4,10.7,9.4,9.0,8.1,8.2,7.2,7.4,7.6,8.4,10.5,8.3,8.9,
2015-06-23 20:50:00+00:00,2015-06-23 20:50:00+00:00,2015-06-23 20:50:00+00:00,2015-06-23 20:50:00+00:00,2015-06-23 20:50:00+00:00,2015-06-23 20:50:00+00:00,2015-06-23 20:50:00+00:00,2015-06-23 20:50:00+00:00,2015-06-23 20:50:00+00:00,2015-06-23 20:50:00+00:00,2015-06-23 20:50:00+00:00,2015-06-23 20:50:00+00:00,2015-06-23 20:50:00+00:00,2015-06-23 20:50:00+00:00,8.7,9.3,10.2,8.5,10.0,8.5,8.8,9.8,8.9,,9.0,10.2,9.0,,1011.5,1010.7,1014.1,1013.6,1012.6,1012.4,1012.6,1015.2,1013.2,1013.0,1011.8,1015.5,1012.9,,6.6,4.5,4.0,4.8,5.2,5.2,5.7,5.1,5.0,,5.4,4.6,6.3,,10.1,12.0,10.4,9.9,8.6,9.4,9.6,8.7,8.8,,12.8,9.3,9.5,,87.0,72.0,65.0,77.0,72.0,80.0,81.0,73.0,76.0,77.0,78.0,68.0,83.0,,0.90630778703665,0.9993908270190958,0.9961946980917455,0.882947592858927,0.984807753012208,0.9335804264972016,0.9205048534524404,0.8746197071393959,0.9743700647852352,0.9876883405951375,0.992546151641322,0.656059028990507,0.9510565162951536,,-0.4226182617406992,0.03489949670250097,-0.08715574274765832,-0.4694715627858908,-0.1736481776669304,-0.3583679495453008,-0.3907311284892739,-0.4848096202463369,-0.22495105434386534,-0.1564344650402311,-0.12186934340514725,-0.7547095802227722,-0.3090169943749477,,7.2,10.6,9.3,8.8,7.4,8.5,6.8,7.7,7.6,8.3,11.0,8.2,8.4,
2015-06-23 21:00:00+00:00,2015-06-23 21:00:00+00:00,2015-06-23 21:00:00+00:00,2015-06-23 21:00:00+00:00,2015-06-23 21:00:00+00:00,2015-06-23 21:00:00+00:00,2015-06-23 21:00:00+00:00,2015-06-23 21:00:00+00:00,2015-06-23 21:00:00+00:00,2015-06-23 21:00:00+00:00,2015-06-23 21:00:00+00:00,2015-06-23 21:00:00+00:00,2015-06-23 21:00:00+00:00,2015-06-23 21:00:00+00:00,8.6,9.3,10.2,8.7,10.2,8.6,8.9,9.9,8.9,,9.1,10.1,8.9,,1011.5,1010.7,1014.0,1013.6,1012.6,1012.3,1012.5,1015.1,1013.2,1013.0,1011.7,1015.5,1012.9,,6.1,4.1,3.4,5.2,6.7,5.9,5.8,6.7,4.9,,5.7,6.1,6.5,,10.9,11.8,10.0,9.7,8.9,9.4,9.4,10.3,8.4,,11.7,8.8,9.4,,84.0,70.0,62.0,78.0,79.0,83.0,81.0,80.0,76.0,77.0,79.0,76.0,85.0,,0.8987940462991668,0.9975640502598242,0.9945218953682732,0.8910065241883678,0.9205048534524404,0.9396926207859084,0.9205048534524404,0.8660254037844384,0.9612616959383188,0.9998476951563912,0.9816271834476641,0.6156614753256585,0.913545457642601,,-0.4383711467890778,0.0697564737441253,-0.10452846326765343,-0.453990499739547,-0.3907311284892739,-0.3420201433256686,-0.3907311284892739,-0.5000000000000004,-0.2756373558169989,-0.01745240643728356,-0.19080899537654467,-0.7880107536067218,-0.40673664307580015,,8.3,10.6,8.1,8.8,8.2,8.8,6.7,8.3,7.8,8.4,10.1,7.9,8.6,
2015-06-23 21:10:00+00:00,2015-06-23 21:10:00+00:00,2015-06-23 21:10:00+00:00,2015-06-23 21:10:00+00:00,2015-06-23 21:10:00+00:00,2015-06-23 21:10:00+00:00,2015-06-23 21:10:00+00:00,2015-06-23 21:10:00+00:00,2015-06-23 21:10:00+00:00,2015-06-23 21:10:00+00:00,2015-06-23 21:10:00+00:00,2015-06-23 21:10:00+00:00,2015-06-23 21:10:00+00:00,2015-06-23 21:10:00+00:00,8.4,9.3,10.2,7.9,10.9,8.5,8.8,9.9,9.0,,9.1,10.2,9.1,,1011.5,1010.6,1014.0,1013.6,1012.6,1012.3,1012.6,1015.1,1013.3,1013.0,1011.8,1015.6,1012.9,,5.8,3.7,3.8,5.0,6.3,5.5,6.2,6.5,5.0,,5.7,4.0,6.3,,10.7,12.1,10.7,10.4,7.8,9.4,9.9,9.9,8.5,,11.7,9.0,9.5,,83.0,68.0,65.0,82.0,74.0,81.0,83.0,80.0,76.0,77.0,79.0,65.0,83.0,,0.8987940462991668,0.9998476951563912,0.9902680687415704,0.9271838545667872,0.90630778703665,0.9563047559630352,0.90630778703665,0.8987940462991668,0.9781476007338056,0.9975640502598242,0.9702957262759964,0.6427876096865393,0.9510565162951536,,-0.4383711467890778,-0.01745240643728356,-0.13917310096006588,-0.3746065934159124,-0.4226182617406992,-0.2923717047227372,-0.4226182617406992,-0.4383711467890778,-0.20791169081775987,-0.06975647374412564,-0.2419218955996679,-0.7660444431189781,-0.3090169943749477,,8.4,10.1,8.7,9.1,7.1,8.8,7.0,8.7,7.5,7.8,10.2,8.1,8.3,
2015-06-23 21:20:00+00:00,2015-06-23 21:20:00+00:00,2015-06-23 21:20:00+00:00,2015-06-23 21:20:00+00:00,2015-06-23 21:20:00+00:00,2015-06-23 21:20:00+00:00,2015-06-23 21:20:00+00:00,2015-06-23 21:20:00+00:00,2015-06-23 21:20:00+00:00,2015-06-23 21:20:00+00:00,2015-06-23 21:20:00+00:00,2015-06-23 21:20:00+00:00,2015-06-23 21:20:00+00:00,2015-06-23 21:20:00+00:00,8.5,9.3,10.2,8.4,10.7,8.7,8.8,9.7,9.0,,9.2,10.1,9.1,,1011.5,1010.5,1014.0,1013.6,1012.6,1012.4,1012.6,1015.1,1013.3,1013.0,1011.8,1015.6,1012.9,,6.0,4.1,2.9,4.9,6.1,5.4,5.8,6.5,5.3,,5.5,5.5,6.9,,10.1,13.3,9.7,9.8,8.5,9.7,11.1,10.2,7.9,,10.9,8.8,9.6,,84.0,70.0,60.0,79.0,73.0,80.0,81.0,80.0,77.0,78.0,78.0,73.0,86.0,,0.913545457642601,0.9945218953682732,0.9743700647852352,0.882947592858927,0.9271838545667872,0.9702957262759964,0.8660254037844384,0.882947592858927,0.9816271834476641,0.992546151641322,0.9876883405951375,0.5877852522924729,0.9205048534524404,,-0.40673664307580015,-0.10452846326765343,-0.22495105434386534,-0.4694715627858908,-0.3746065934159124,-0.2419218955996679,-0.5000000000000004,-0.4694715627858908,-0.19080899537654467,-0.12186934340514725,-0.1564344650402311,-0.8090169943749476,-0.3907311284892739,,7.1,10.5,8.2,8.3,7.0,8.7,7.8,8.5,6.6,7.5,9.7,7.9,8.7,
2015-06-23 21:30:00+00:00,2015-06-23 21:30:00+00:00,2015-06-23 21:30:00+00:00,2015-06-23 21:30:00+00:00,2015-06-23 21:30:00+00:00,2015-06-23 21:30:00+00:00,2015-06-23 21:30:00+00:00,2015-06-23 21:30:00+00:00,2015-06-23 21:30:00+00:00,2015-06-23 21:30:00+00:00,2015-06-23 21:30:00+00:00,2015-06-23 21:30:00+00:00,2015-06-23 21:30:00+00:00,2015-06-23 21:30:00+00:00,8.5,9.3,10.3,8.3,10.6,8.7,8.8,9.6,9.0,,9.0,10.0,9.0,,1011.6,1010.6,1014.0,1013.6,1012.5,1012.5,1012.6,1015.1,1013.3,1013.0,1011.7,1015.5,1012.9,,6.3,3.5,4.6,5.4,5.0,5.5,5.9,7.0,5.4,,5.2,6.1,6.5,,10.2,12.2,9.4,9.5,9.6,9.0,10.8,10.4,7.9,,11.1,9.4,9.3,,86.0,67.0,68.0,82.0,68.0,81.0,82.0,84.0,78.0,78.0,77.0,77.0,84.0,,0.8987940462991668,0.9986295347545738,0.9902680687415704,0.8571673007021121,0.9781476007338056,0.9510565162951536,0.8480480961564258,0.882947592858927,0.9702957262759964,0.9986295347545738,0.9702957262759964,0.6018150231520479,0.9455185755993168,,-0.4383711467890778,0.052335956242943835,-0.13917310096006588,-0.5150380749100545,-0.20791169081775987,-0.3090169943749477,-0.529919264233205,-0.4694715627858908,-0.2419218955996679,-0.05233595624294437,-0.2419218955996679,-0.798635510047293,-0.3255681544571567,,8.3,10.9,8.0,8.2,8.7,8.0,7.9,8.7,6.9,7.4,10.1,8.1,8.4,
2015-06-23 21:40:00+00:00,2015-06-23 21:40:00+00:00,2015-06-23 21:40:00+00:00,2015-06-23 21:40:00+00:00,2015-06-23 21:40:00+00:00,2015-06-23 21:40:00+00:00,2015-06-23 21:40:00+00:00,2015-06-23 21:40:00+00:00,2015-06-23 21:40:00+00:00,2015-06-23 21:40:00+00:00,2015-06-23 21:40:00+00:00,2015-06-23 21:40:00+00:00,2015-06-23 21:40:00+00:00,2015-06-23 21:40:00+00:00,8.5,9.3,10.3,8.2,10.4,8.9,8.8,9.7,9.0,,9.3,9.9,9.1,,1011.6,1010.7,1014.1,1013.6,1012.4,1012.6,1012.6,1015.0,1013.3,1012.9,1011.8,1015.6,1012.9,,6.5,3.7,4.8,5.8,4.9,6.2,6.0,5.4,5.4,,5.7,6.8,6.3,,10.3,11.3,9.6,8.9,9.6,8.6,10.8,10.5,7.9,,11.3,9.2,8.9,,87.0,68.0,69.0,85.0,69.0,83.0,83.0,75.0,78.0,78.0,78.0,81.0,82.0,,0.8987940462991668,0.9986295347545738,0.9986295347545738,0.8290375725550418,0.9702957262759964,0.9455185755993168,0.8480480961564258,0.8571673007021121,0.9702957262759964,0.9961946980917455,0.9612616959383188,0.6018150231520479,0.9455185755993168,,-0.4383711467890778,0.052335956242943835,-0.05233595624294437,-0.5591929034707466,-0.2419218955996679,-0.3255681544571567,-0.529919264233205,-0.5150380749100545,-0.2419218955996679,-0.08715574274765832,-0.2756373558169989,-0.798635510047293,-0.3255681544571567,,8.2,10.0,8.5,8.0,8.9,7.7,9.1,8.9,7.1,7.7,10.2,8.2,8.1,
2015-06-23 21:50:00+00:00,2015-06-23 21:50:00+00:00,2015-06-23 21:50:00+00:00,2015-06-23 21:50:00+00:00,2015-06-23 21:50:00+00:00,2015-06-23 21:50:00+00:00,2015-06-23 21:50:00+00:00,2015-06-23 21:50:00+00:00,2015-06-23 21:50:00+00:00,2015-06-23 21:50:00+00:00,2015-06-23 21:50:00+00:00,2015-06-23 21:50:00+00:00,2015-06-23 21:50:00+00:00,2015-06-23 21:50:00+00:00,8.6,9.2,10.1,8.4,10.4,8.2,8.9,9.7,9.0,,8.7,9.9,9.115,,1011.6,1010.8,1014.1,1013.6,1012.5,1012.5,1012.7,1015.1,1013.3,1012.9,1012.0,1015.4,1012.89,,6.4,3.8,4.5,5.6,4.9,5.5,5.6,5.5,5.2,,5.2,6.4,6.3,,9.8,12.3,9.7,9.0,9.1,9.4,9.9,11.2,7.4,,12.1,9.4,8.861904761904762,,86.0,69.0,68.0,82.0,69.0,83.0,80.0,75.0,77.0,77.0,79.0,79.0,,,0.90630778703665,0.9986295347545738,0.9902680687415704,0.838670567945424,0.9659258262890684,0.984807753012208,0.8480480961564258,0.8987940462991668,0.984807753012208,0.9993908270190958,0.9743700647852352,0.6691306063588578,0.9441575022429064,,-0.4226182617406992,0.052335956242943835,-0.13917310096006588,-0.544639035015027,-0.2588190451025207,-0.1736481776669304,-0.529919264233205,-0.4383711467890778,-0.1736481776669304,-0.034899496702500823,-0.22495105434386534,-0.7431448254773946,-0.32949447788762176,,7.5,10.5,8.4,8.1,8.3,8.1,7.5,8.9,6.1,8.0,10.5,8.4,8.057142857142857,
2015-06-23 22:00:00+00:00,2015-06-23 22:00:00+00:00,2015-06-23 22:00:00+00:00,2015-06-23 22:00:00+00:00,2015-06-23 22:00:00+00:00,2015-06-23 22:00:00+00:00,2015-06-23 22:00:00+00:00,2015-06-23 22:00:00+00:00,2015-06-23 22:00:00+00:00,2015-06-23 22:00:00+00:00,2015-06-23 22:00:00+00:00,2015-06-23 22:00:00+00:00,2015-06-23 22:00:00+00:00,2015-06-23 22:00:00+00:00,8.5,9.1,10.1,8.6,10.5,8.6,9.1,9.8,8.9,,8.7,10.0,,,1011.6,1010.7,1014.0,1013.5,1012.5,1012.5,1012.7,1015.1,1013.3,1012.9,1011.8,1015.5,,,6.8,3.1,5.3,5.8,5.1,5.4,5.8,5.2,5.1,,5.8,6.0,,,9.8,12.4,9.2,8.6,9.1,8.5,8.9,10.9,8.3,,10.6,9.4,,,89.0,66.0,72.0,83.0,69.0,80.0,80.0,73.0,77.0,77.0,82.0,76.0,,,0.8987940462991668,0.9975640502598242,0.9659258262890684,0.8290375725550418,0.984807753012208,0.9396926207859084,0.913545457642601,0.8987940462991668,0.992546151641322,0.9993908270190958,0.9902680687415704,0.6819983600624986,,,-0.4383711467890778,0.0697564737441253,-0.2588190451025207,-0.5591929034707466,-0.1736481776669304,-0.3420201433256686,-0.40673664307580015,-0.4383711467890778,-0.12186934340514725,-0.034899496702500823,-0.13917310096006588,-0.7313537016191703,,,8.4,10.8,8.2,7.5,8.3,7.5,5.9,9.0,6.3,7.8,9.5,8.3,,
2015-06-23 22:10:00+00:00,2015-06-23 22:10:00+00:00,2015-06-23 22:10:00+00:00,2015-06-23 22:10:00+00:00,2015-06-23 22:10:00+00:00,2015-06-23 22:10:00+00:00,2015-06-23 22:10:00+00:00,2015-06-23 22:10:00+00:00,2015-06-23 22:10:00+00:00,2015-06-23 22:10:00+00:00,2015-06-23 22:10:00+00:00,2015-06-23 22:10:00+00:00,2015-06-23 22:10:00+00:00,2015-06-23 22:10:00+00:00,8.4,9.1,10.0,8.7,10.5,8.2,9.0,9.7,9.1,,8.5,10.1,,,1011.6,1010.8,1014.0,1013.5,1012.5,1012.6,1012.7,1015.0,1013.3,1012.9,1011.8,1015.5,,,6.9,2.6,3.7,5.7,5.1,6.3,6.0,4.5,5.1,,5.9,4.3,,,10.3,13.1,10.0,9.3,9.1,8.7,9.1,10.6,7.6,,10.5,8.7,,,90.0,64.0,65.0,81.0,69.0,88.0,82.0,70.0,76.0,77.0,83.0,67.0,,,0.8910065241883678,0.9998476951563912,0.9743700647852352,0.8571673007021121,0.9781476007338056,0.90630778703665,0.8480480961564258,0.8910065241883678,0.992546151641322,0.9975640502598242,0.9961946980917455,0.6691306063588578,,,-0.453990499739547,0.017452406437283508,-0.22495105434386534,-0.5150380749100545,-0.20791169081775987,-0.4226182617406992,-0.529919264233205,-0.453990499739547,-0.12186934340514725,-0.06975647374412564,-0.08715574274765832,-0.7431448254773946,,,8.7,11.2,8.7,7.3,8.1,8.0,7.5,9.1,6.0,8.0,8.9,7.7,,
2015-06-23 22:20:00+00:00,2015-06-23 22:20:00+00:00,2015-06-23 22:20:00+00:00,2015-06-23 22:20:00+00:00,2015-06-23 22:20:00+00:00,2015-06-23 22:20:00+00:00,2015-06-23 22:20:00+00:00,2015-06-23 22:20:00+00:00,2015-06-23 22:20:00+00:00,2015-06-23 22:20:00+00:00,2015-06-23 22:20:00+00:00,2015-06-23 22:20:00+00:00,2015-06-23 22:20:00+00:00,2015-06-23 22:20:00+00:00,8.6,9.1,10.1,8.8,10.4,8.2,8.9,9.7,9.1,,8.4,10.1,,,1011.6,1010.7,1014.0,1013.5,1012.4,1012.6,1012.7,1015.0,1013.2,1013.0,1011.9,1015.6,,,6.7,3.8,3.8,5.0,3.5,5.8,5.4,5.2,5.2,,5.7,5.8,,,9.9,12.0,9.7,10.3,9.3,7.7,9.6,10.4,8.1,,10.1,8.0,,,88.0,69.0,65.0,77.0,63.0,85.0,78.0,73.0,77.0,77.0,83.0,75.0,,,0.8987940462991668,0.9986295347545738,0.9975640502598242,0.9205048534524404,0.9902680687415704,0.8987940462991668,0.8571673007021121,0.8910065241883678,0.984807753012208,0.9902680687415704,0.9998476951563912,0.6156614753256585,,,-0.4383711467890778,0.052335956242943835,-0.06975647374412564,-0.3907311284892739,-0.13917310096006588,-0.4383711467890778,-0.5150380749100545,-0.453990499739547,-0.1736481776669304,-0.13917310096006588,-0.01745240643728356,-0.7880107536067218,,,7.6,10.4,8.2,9.3,8.3,6.9,7.1,8.7,6.3,8.1,9.2,6.8,,
